PERIODO;LINEA;DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;A;SABADO;30;2;07:55:00;08:23:00;07:00;07:00;5;
2015;A;SABADO;31;3;08:02:00;08:30:00;07:00;07:00;5;
2015;A;SABADO;32;4;08:09:00;08:37:00;07:00;07:00;5;
2015;A;SABADO;33;5;08:16:00;08:44:00;07:00;07:00;5;
2015;A;SABADO;34;6;08:23:00;08:51:00;07:00;07:00;5;
2015;A;SABADO;35;7;08:30:00;08:58:00;07:00;07:00;5;
2015;A;SABADO;36;8;08:37:00;09:05:00;07:00;07:00;5;
2015;A;SABADO;37;1;08:44:00;09:12:00;07:00;07:00;5;
2015;A;SABADO;38;2;08:51:00;09:19:00;07:00;07:00;5;
2015;A;SABADO;39;3;08:58:00;09:26:00;07:00;07:00;5;
2015;A;SABADO;40;4;09:05:00;09:33:00;07:00;07:00;5;
2015;A;SABADO;41;5;09:12:00;09:40:00;07:00;07:00;5;
2015;A;SABADO;42;6;09:19:00;09:47:00;07:00;07:00;5;
2015;A;SABADO;43;7;09:26:00;09:54:00;07:00;07:00;5;
2015;A;SABADO;44;8;09:33:00;10:01:00;07:00;07:00;5;
2015;A;SABADO;45;1;09:40:00;10:08:00;07:00;07:00;5;
2015;A;SABADO;46;2;09:47:00;10:15:00;07:00;07:00;5;
2015;A;SABADO;47;3;09:54:00;10:22:00;07:00;07:00;5;
2015;A;SABADO;48;4;10:01:00;10:29:00;07:00;07:00;5;
2015;A;SABADO;49;5;10:08:00;10:36:00;07:00;07:00;5;
2015;A;SABADO;50;6;10:15:00;10:43:00;07:00;07:00;5;
2015;A;SABADO;51;7;10:22:00;10:50:00;07:00;07:00;5;
2015;A;SABADO;52;8;10:29:00;10:57:00;07:00;07:00;5;
2015;A;SABADO;53;1;10:36:00;11:04:00;07:00;07:00;5;
2015;A;SABADO;54;2;10:43:00;11:11:00;07:00;07:00;5;
2015;A;SABADO;55;3;10:50:00;11:18:00;07:00;07:00;5;
2015;A;SABADO;56;4;10:57:00;11:25:00;07:00;07:00;5;
2015;A;SABADO;57;5;11:04:00;11:32:00;07:00;07:00;5;
2015;A;SABADO;58;6;11:11:00;11:39:00;07:00;07:00;5;
2015;A;SABADO;59;7;11:18:00;11:46:00;07:00;07:00;5;
2015;A;SABADO;60;8;11:25:00;11:53:00;07:00;07:00;5;
2015;A;SABADO;61;1;11:32:00;12:00:00;07:00;07:00;5;
2015;A;SABADO;62;2;11:39:00;12:07:00;07:00;07:00;5;
2015;A;SABADO;63;3;11:46:00;12:14:00;07:00;07:00;5;
2015;A;SABADO;64;4;11:53:00;12:21:00;07:00;07:00;5;
2015;A;SABADO;65;5;12:00:00;12:28:00;07:00;07:00;5;
2015;A;SABADO;66;6;12:07:00;12:35:00;07:00;07:00;5;
2015;A;SABADO;67;7;12:14:00;12:42:00;07:00;07:00;5;
2015;A;SABADO;68;8;12:21:00;12:49:00;07:00;07:00;5;
2015;A;SABADO;69;1;12:28:00;12:56:00;07:00;07:00;5;
2015;A;SABADO;70;2;12:35:00;13:03:00;07:00;07:00;5;
2015;A;SABADO;71;3;12:42:00;13:10:00;07:00;07:00;5;
2015;A;SABADO;72;4;12:49:00;13:17:00;07:00;07:00;5;
2015;A;SABADO;73;5;12:56:00;13:24:00;07:00;07:00;5;
2015;A;SABADO;74;6;13:03:00;13:31:00;07:00;07:00;5;
2015;A;SABADO;75;7;13:10:00;13:38:00;07:00;07:00;5;
2015;A;SABADO;76;8;13:17:00;13:45:00;07:00;07:00;5;
2015;A;SABADO;77;1;13:24:00;13:52:00;07:00;07:00;5;
2015;A;SABADO;78;2;13:31:00;13:59:00;07:00;07:00;5;
2015;A;SABADO;79;3;13:38:00;14:06:00;07:00;07:00;5;
2015;A;SABADO;80;4;13:45:00;14:13:00;07:00;07:00;5;
2015;A;SABADO;82;6;13:59:00;14:27:00;07:00;07:00;5;
2015;A;SABADO;83;7;14:06:00;14:34:00;07:00;07:00;5;
2015;A;SABADO;84;8;14:13:00;14:41:00;07:00;07:00;5;
2015;A;SABADO;85;1;14:20:00;14:48:00;07:00;07:00;5;
2015;A;SABADO;86;2;14:27:00;14:55:00;07:00;07:00;5;
2015;A;SABADO;87;3;14:34:00;15:02:00;07:00;07:00;5;
2015;A;SABADO;88;4;14:41:00;15:09:00;07:00;07:00;5;
2015;A;SABADO;89;5;14:48:00;15:16:00;07:00;07:00;5;
2015;A;SABADO;90;6;14:55:00;15:23:00;07:00;07:00;5;
2015;A;SABADO;91;7;15:02:00;15:30:00;07:00;07:00;5;
2015;A;SABADO;92;8;15:09:00;15:37:00;07:00;07:00;5;
2015;A;SABADO;93;1;15:16:00;15:44:00;07:00;07:00;5;
2015;A;SABADO;94;2;15:23:00;15:51:00;07:00;07:00;5;
2015;A;SABADO;95;3;15:30:00;15:58:00;07:00;07:00;5;
2015;A;SABADO;96;4;15:37:00;16:05:00;07:00;07:00;5;
2015;A;SABADO;97;5;15:44:00;16:12:00;07:00;07:00;5;
2015;A;SABADO;98;6;15:51:00;16:19:00;07:00;07:00;5;
2015;A;SABADO;99;7;15:58:00;16:26:00;07:00;07:00;5;
2015;A;SABADO;100;8;16:05:00;16:33:00;07:00;07:00;5;
2015;A;SABADO;101;1;16:12:00;16:40:00;07:00;07:00;5;
2015;A;SABADO;102;2;16:19:00;16:47:00;07:00;07:00;5;
2015;A;SABADO;103;3;16:26:00;16:54:00;07:00;07:00;5;
2015;A;SABADO;104;4;16:33:00;17:01:00;07:00;07:00;5;
2015;A;SABADO;105;5;16:40:00;17:08:00;07:00;07:00;5;
2015;A;SABADO;106;6;16:47:00;17:15:00;07:00;07:00;5;
2015;A;SABADO;107;7;16:54:00;17:22:00;07:00;07:00;5;
2015;A;SABADO;108;8;17:01:00;17:29:00;07:00;07:00;5;
2015;A;SABADO;109;1;17:08:00;17:36:00;07:00;07:00;5;
2015;A;SABADO;110;2;17:15:00;17:43:00;07:00;07:00;5;
2015;A;SABADO;111;3;17:22:00;17:50:00;07:00;07:00;5;
2015;A;SABADO;112;4;17:29:00;17:57:00;07:00;07:00;5;
2015;A;SABADO;113;5;17:36:00;18:04:00;07:00;07:00;5;
2015;A;SABADO;114;6;17:43:00;18:11:00;07:00;07:00;5;
2015;A;SABADO;115;7;17:50:00;18:18:00;07:00;07:00;5;
2015;A;SABADO;116;8;17:57:00;18:25:00;07:00;07:00;5;
2015;A;SABADO;117;1;18:04:00;18:32:00;07:00;07:00;5;
2015;A;SABADO;118;2;18:11:00;18:39:00;07:00;07:00;5;
2015;A;SABADO;119;3;18:18:00;18:46:00;07:00;07:00;5;
2015;A;SABADO;120;4;18:25:00;18:53:00;07:00;07:00;5;
2015;A;SABADO;121;5;18:32:00;19:00:00;07:00;07:00;5;
2015;A;SABADO;122;6;18:39:00;19:07:00;07:00;07:00;5;
2015;A;SABADO;123;7;18:46:00;19:14:00;07:00;07:00;5;
2015;A;SABADO;124;8;18:53:00;19:21:00;07:00;07:00;5;
2015;A;SABADO;125;1;19:00:00;19:28:00;07:00;07:00;5;
2015;A;SABADO;126;2;19:07:00;19:35:00;07:00;07:00;5;
2015;A;SABADO;127;3;19:14:00;19:42:00;07:00;07:00;5;
2015;A;SABADO;128;4;19:21:00;19:49:00;07:00;07:00;5;
2015;A;SABADO;129;5;19:28:00;19:56:00;07:00;07:00;5;
2015;A;SABADO;130;6;19:35:00;20:03:00;07:00;07:00;5;
2015;A;SABADO;131;7;19:42:00;20:10:00;07:00;07:00;5;
2015;A;SABADO;132;8;19:49:00;20:17:00;07:00;07:00;5;
2015;A;SABADO;133;1;19:56:00;20:24:00;07:00;07:00;5;
2015;A;SABADO;134;2;20:03:00;20:31:00;07:00;07:00;5;
2015;A;SABADO;135;3;20:10:00;20:38:00;07:00;07:00;5;
2015;A;SABADO;136;4;20:17:00;20:45:00;07:00;07:00;5;
2015;A;SABADO;137;5;20:24:00;20:52:00;07:00;07:00;5;
2015;A;SABADO;138;6;20:31:00;20:59:00;07:00;07:00;5;
2015;A;SABADO;139;7;20:38:00;21:06:00;07:00;07:00;5;
2015;A;SABADO;140;8;20:45:00;21:13:00;07:00;07:00;5;
2015;A;SABADO;141;1;20:52:00;21:20:00;07:00;07:00;5;
2015;A;SABADO;142;2;20:59:00;21:27:00;07:00;07:00;5;
2015;A;SABADO;143;3;21:06:00;21:34:00;07:00;07:00;5;
2015;A;SABADO;144;4;21:13:00;21:41:00;07:00;07:00;5;
2015;A;SABADO;145;5;21:20:00;21:48:00;07:00;07:00;5;
2015;A;SABADO;146;6;21:27:00;21:55:00;07:00;07:00;5;
2015;A;SABADO;147;7;21:34:00;22:01:30;07:00;06:30;5;
2015;A;SABADO;148;8;21:41:00;22:09:00;07:00;07:30;5;
2015;A;SABADO;149;1;21:48:00;22:16:00;07:00;07:00;5;
2015;A;SABADO;150;2;21:55:00;22:23:00;07:00;07:00;5;
2015;A;SABADO;151;3;22:02:00;22:30:00;07:00;07:00;5;
2015;A;SABADO;152;4;22:09:00;22:37:00;07:00;07:00;5;
2015;A;SABADO;153;5;22:16:00;22:44:00;07:00;07:00;5;
2015;A;SABADO;154;6;22:23:00;22:51:00;07:00;07:00;5;
2015;A;SABADO;155;7;22:28:45;22:56:30;05:45;05:30;5;
2015;B;DOMINGO;1;3;07:20:00;07:48:00;;;6;
2015;B;DOMINGO;2;4;07:26:00;07:55:00;;;6;
2015;B;DOMINGO;3;5;07:31:00;08:00:00;;05:00;6;
2015;B;DOMINGO;4;6;07:40:00;08:09:15;;09:15;6;
2015;B;DOMINGO;5;7;07:50:00;08:19:30;;10:15;6;
2015;B;DOMINGO;6;1;08:00:00;08:28:15;00:10;08:45;6;
2015;B;DOMINGO;7;2;08:08:05;08:36:20;00:08;08:05;6;
2015;B;DOMINGO;8;3;08:16:10;08:44:25;00:08;08:05;6;
2015;B;DOMINGO;9;4;08:24:15;08:52:30;00:08;08:05;6;
2015;B;DOMINGO;10;5;08:32:20;09:00:35;00:08;08:05;6;
2015;B;DOMINGO;11;6;08:40:25;09:08:40;00:08;08:05;6;
2015;B;DOMINGO;12;7;08:48:30;09:16:45;00:08;08:05;6;
2015;B;DOMINGO;13;1;08:56:35;09:24:50;00:08;08:05;6;
2015;B;DOMINGO;14;2;09:04:40;09:32:55;00:08;08:05;6;
2015;B;DOMINGO;15;3;09:12:45;09:41:00;00:08;08:05;6;
2015;B;DOMINGO;16;4;09:20:50;09:49:05;00:08;08:05;6;
2015;B;DOMINGO;17;5;09:28:55;09:57:10;00:08;08:05;6;
2015;B;DOMINGO;18;6;09:37:00;10:05:15;00:08;08:05;6;
2015;B;DOMINGO;19;7;09:45:05;10:13:20;00:08;08:05;6;
2015;B;DOMINGO;20;1;09:53:10;10:21:25;00:08;08:05;6;
2015;B;DOMINGO;21;2;10:01:15;10:29:30;00:08;08:05;6;
2015;B;DOMINGO;22;3;10:09:20;10:37:35;00:08;08:05;6;
2015;B;DOMINGO;23;4;10:17:25;10:45:40;00:08;08:05;6;
2015;B;DOMINGO;24;5;10:25:30;10:53:45;00:08;08:05;6;
2015;B;DOMINGO;25;6;10:33:35;11:01:50;00:08;08:05;6;
2015;B;DOMINGO;26;7;10:41:40;11:09:55;00:08;08:05;6;
2015;B;DOMINGO;27;1;10:49:45;11:18:00;00:08;08:05;6;
2015;B;DOMINGO;28;2;10:57:50;11:26:05;00:08;08:05;6;
2015;B;DOMINGO;29;3;11:05:55;11:34:10;00:08;08:05;6;
2015;B;DOMINGO;30;4;11:14:00;11:42:15;00:08;08:05;6;
2015;B;DOMINGO;31;5;11:22:05;11:50:20;00:08;08:05;6;
2015;B;DOMINGO;32;6;11:30:10;11:58:25;00:08;08:05;6;
2015;B;DOMINGO;33;7;11:38:15;12:06:30;00:08;08:05;6;
2015;B;DOMINGO;34;1;11:46:20;12:14:35;00:08;08:05;6;
2015;B;DOMINGO;35;2;11:54:25;12:22:40;00:08;08:05;6;
2015;B;DOMINGO;36;3;12:02:30;12:30:45;00:08;08:05;6;
2015;B;DOMINGO;37;4;12:10:35;12:38:50;00:08;08:05;6;
2015;B;DOMINGO;38;5;12:18:40;12:46:55;00:08;08:05;6;
2015;B;DOMINGO;39;6;12:26:45;12:55:00;00:08;08:05;6;
2015;B;DOMINGO;40;7;12:34:50;13:03:05;00:08;08:05;6;
2015;B;DOMINGO;41;1;12:42:55;13:11:10;00:08;08:05;6;
2015;B;DOMINGO;42;2;12:51:00;13:19:15;00:08;08:05;6;
2015;B;DOMINGO;43;3;12:59:05;13:27:20;00:08;08:05;6;
2015;B;DOMINGO;44;4;13:07:10;13:35:25;00:08;08:05;6;
2015;B;DOMINGO;45;5;13:15:15;13:43:30;00:08;08:05;6;
2015;B;DOMINGO;46;6;13:23:20;13:51:35;00:08;08:05;6;
2015;B;DOMINGO;47;7;13:31:25;13:59:40;00:08;08:05;6;
2015;B;DOMINGO;48;1;13:39:30;14:07:45;00:08;08:05;6;
2015;B;DOMINGO;49;2;13:47:35;14:15:50;00:08;08:05;6;
2015;B;DOMINGO;50;3;13:55:40;14:23:55;00:08;08:05;6;
2015;B;DOMINGO;51;4;14:03:45;14:32:00;00:08;08:05;6;
2015;B;DOMINGO;52;5;14:11:50;14:40:05;00:08;08:05;6;
2015;B;DOMINGO;53;6;14:19:55;14:48:10;00:08;08:05;6;
2015;B;DOMINGO;54;7;14:28:00;14:56:15;00:08;08:05;6;
2015;B;DOMINGO;55;1;14:36:05;15:04:20;00:08;08:05;6;
2015;B;DOMINGO;56;2;14:44:10;15:12:25;00:08;08:05;6;
2015;B;DOMINGO;57;3;14:52:15;15:20:30;00:08;08:05;6;
2015;B;DOMINGO;58;4;15:00:20;15:28:35;00:08;08:05;6;
2015;B;DOMINGO;59;5;15:08:25;15:36:40;00:08;08:05;6;
2015;B;DOMINGO;60;6;15:16:30;15:44:45;00:08;08:05;6;
2015;B;DOMINGO;61;7;15:24:35;15:52:50;00:08;08:05;6;
2015;B;DOMINGO;62;1;15:32:40;16:00:55;00:08;08:05;6;
2015;B;DOMINGO;63;2;15:40:45;16:09:00;00:08;08:05;6;
2015;B;DOMINGO;64;3;15:48:50;16:17:05;00:08;08:05;6;
2015;B;DOMINGO;65;4;15:56:55;16:25:10;00:08;08:05;6;
2015;B;DOMINGO;66;5;16:05:00;16:33:15;00:08;08:05;6;
2015;B;DOMINGO;67;6;16:13:05;16:41:20;00:08;08:05;6;
2015;B;DOMINGO;68;7;16:21:10;16:49:25;00:08;08:05;6;
2015;B;DOMINGO;69;1;16:29:15;16:57:30;00:08;08:05;6;
2015;B;DOMINGO;70;2;16:37:20;17:05:35;00:08;08:05;6;
2015;B;DOMINGO;71;3;16:45:25;17:13:40;00:08;08:05;6;
2015;B;DOMINGO;72;4;16:53:30;17:21:45;00:08;08:05;6;
2015;B;DOMINGO;73;5;17:01:35;17:29:50;00:08;08:05;6;
2015;B;DOMINGO;74;6;17:09:40;17:37:55;00:08;08:05;6;
2015;B;DOMINGO;75;7;17:17:45;17:46:00;00:08;08:05;6;
2015;B;DOMINGO;76;1;17:25:50;17:54:05;00:08;08:05;6;
2015;B;DOMINGO;77;2;17:33:55;18:02:10;00:08;08:05;6;
2015;B;DOMINGO;78;3;17:42:00;18:10:15;00:08;08:05;6;
2015;B;DOMINGO;79;4;17:50:05;18:18:20;00:08;08:05;6;
2015;B;DOMINGO;80;5;17:58:10;18:26:25;00:08;08:05;6;
2015;B;DOMINGO;81;6;18:06:15;18:34:30;00:08;08:05;6;
2015;B;DOMINGO;82;7;18:14:20;18:42:35;00:08;08:05;6;
2015;B;DOMINGO;83;1;18:22:25;18:50:40;00:08;08:05;6;
2015;B;DOMINGO;84;2;18:30:30;18:58:45;00:08;08:05;6;
2015;B;DOMINGO;85;3;18:38:35;19:06:50;00:08;08:05;6;
2015;B;DOMINGO;86;4;18:46:40;19:14:55;00:08;08:05;6;
2015;B;DOMINGO;87;5;18:54:45;19:23:00;00:08;08:05;6;
2015;B;DOMINGO;88;6;19:02:50;19:31:05;00:08;08:05;6;
2015;B;DOMINGO;89;7;19:10:55;19:39:10;00:08;08:05;6;
2015;B;DOMINGO;90;1;19:19:00;19:47:15;00:08;08:05;6;
2015;B;DOMINGO;91;2;19:27:05;19:55:20;00:08;08:05;6;
2015;B;DOMINGO;92;3;19:35:10;20:03:25;00:08;08:05;6;
2015;B;DOMINGO;93;4;19:43:15;20:11:30;00:08;08:05;6;
2015;B;DOMINGO;94;5;19:51:20;20:19:35;00:08;08:05;6;
2015;B;DOMINGO;95;6;19:59:25;20:27:40;00:08;08:05;6;
2015;B;DOMINGO;96;7;20:07:30;20:35:45;00:08;08:05;6;
2015;B;DOMINGO;97;1;20:15:35;20:43:50;00:08;08:05;6;
2015;B;DOMINGO;98;2;20:23:40;20:51:55;00:08;08:05;6;
2015;B;DOMINGO;99;3;20:31:45;21:00:00;00:08;08:05;6;
2015;B;DOMINGO;100;4;20:39:50;21:08:05;00:08;08:05;6;
2015;B;DOMINGO;101;5;20:47:55;21:16:10;00:08;08:05;6;
2015;B;DOMINGO;102;6;20:56:00;21:24:15;00:08;08:05;6;
2015;B;DOMINGO;103;7;21:04:05;21:32:20;00:08;08:05;6;
2015;B;DOMINGO;104;1;21:12:10;21:40:25;00:08;08:05;6;
2015;B;DOMINGO;105;2;21:20:15;21:48:30;00:08;08:05;6;
2015;B;DOMINGO;106;3;21:28:20;21:56:35;00:08;08:05;6;
2015;B;DOMINGO;107;4;21:36:25;22:04:40;00:08;08:05;6;
2015;B;DOMINGO;108;5;21:44:30;22:12:45;00:08;08:05;6;
2015;B;DOMINGO;109;6;21:52:35;22:20:50;00:08;08:05;6;
2015;B;DOMINGO;110;7;22:00:00;22:28:15;00:07;07:25;6;
2015;B;HABIL;1;3;SALIDA ADELANTADA;04:42:00;;;6;
2015;B;HABIL;2;5;04:21:45;04:51:00;;;6;
2015;B;HABIL;3;6;SALIDA ADELANTADA;05:00:00;;09:00;6;
2015;B;HABIL;4;8;04:38:30;05:07:45;;07:45;6;
2015;B;HABIL;5;9;04:44:30;05:13:45;;06:00;6;
2015;B;HABIL;6;10;04:52:45;05:22:00;;08:15;6;
2015;B;HABIL;7;1;05:00:00;05:29:15;07:15;07:15;6;
2015;B;HABIL;8;2;05:05:48;05:35:03;05:48;05:48;6;
2015;B;HABIL;9;3;05:11:36;05:41:51;05:48;06:48;6;
2015;B;HABIL;10;4;05:17:24;05:46:39;05:48;04:48;6;
2015;B;HABIL;11;5;05:23:12;05:52:27;05:48;05:48;6;
2015;B;HABIL;12;6;05:29:00;05:58:15;05:48;05:48;6;
2015;B;HABIL;13;7;05:34:48;06:04:00;05:48;05:45;6;
2015;B;HABIL;14;8;05:40:15;06:09:30;05:27;05:30;6;
2015;B;HABIL;15;9;05:46:24;06:15:39;06:09;06:09;6;
2015;B;HABIL;16;10;05:52:12;06:21:27;05:48;05:48;6;
2015;B;HABIL;17;1;05:58:00;06:27:45;05:48;06:18;6;
2015;B;HABIL;18;11;06:02:13;06:32:28;04:13;04:43;6;
2015;B;HABIL;19;2;06:06:15;06:36:30;04:02;04:02;6;
2015;B;HABIL;20;12;06:10:15;06:40:30;04:00;04:00;6;
2015;B;HABIL;21;3;06:14:30;06:44:45;04:15;04:15;6;
2015;B;HABIL;22;4;06:19:05;06:49:30;04:35;04:45;6;
2015;B;HABIL;23;13;06:23:18;06:53:33;04:13;04:03;6;
2015;B;HABIL;24;5;06:27:30;06:57:45;04:12;04:12;6;
2015;B;HABIL;25;6;06:31:30;07:01:45;04:00;04:00;6;
2015;B;HABIL;26;7;06:36:00;07:06:15;04:30;04:30;6;
2015;B;HABIL;27;14;06:40:15;07:10:30;04:15;04:15;6;
2015;B;HABIL;28;8;06:44:23;07:14:38;04:08;04:08;6;
2015;B;HABIL;29;9;06:48:30;07:18:45;04:07;04:07;6;
2015;B;HABIL;30;10;06:52:30;07:22:45;04:00;04:00;6;
2015;B;HABIL;31;1;06:56:30;07:27:30;04:00;04:45;6;
2015;B;HABIL;32;15;06:59:00;07:32:27;02:30;04:57;6;
2015;B;HABIL;33;11;07:03:54;07:35:30;04:54;03:03;6;
2015;B;HABIL;34;2;07:07:00;07:39:45;03:06;04:15;6;
2015;B;HABIL;35;12;07:11:15;07:42:48;04:15;03:03;6;
2015;B;HABIL;36;3;07:14:15;07:46:15;03:00;03:27;6;
2015;B;HABIL;37;16;07:17:42;07:49:42;03:27;03:27;6;
2015;B;HABIL;38;4;07:21:09;07:53:09;03:27;03:27;6;
2015;B;HABIL;39;13;07:24:36;07:56:45;03:27;03:36;6;
2015;B;HABIL;40;5;07:28:15;08:00:03;03:39;03:18;6;
2015;B;HABIL;41;6;07:31:00;08:03:30;02:45;03:27;6;
2015;B;HABIL;42;7;07:35:00;08:06:45;04:00;03:15;6;
2015;B;HABIL;43;17;07:38:15;08:09:51;03:15;03:06;6;
2015;B;HABIL;44;14;07:41:21;08:14:51;03:06;05:00;6;
2015;B;HABIL;45;8;07:45:21;08:17:45;04:00;02:54;6;
2015;B;HABIL;46;9;07:49:15;08:20:45;03:54;03:00;6;
2015;B;HABIL;47;10;07:52:12;08:24:12;02:57;03:27;6;
2015;B;HABIL;48;18;07:55:39;08:27:39;03:27;03:27;6;
2015;B;HABIL;49;1;07:59:00;08:31:00;03:21;03:21;6;
2015;B;HABIL;50;15;08:02:00;08:34:21;03:00;03:21;6;
2015;B;HABIL;51;11;08:04:30;08:37:27;02:30;03:06;6;
2015;B;HABIL;52;19;08:08:18;08:40:33;03:48;03:06;6;
2015;B;HABIL;53;2;08:11:24;08:43:39;03:06;03:06;6;
2015;B;HABIL;54;12;08:14:30;08:46:45;03:06;03:06;6;
2015;B;HABIL;55;3;08:17:36;08:49:51;03:06;03:06;6;
2015;B;HABIL;56;16;08:20:42;08:52:57;03:06;03:06;6;
2015;B;HABIL;57;4;08:23:48;08:56:03;03:06;03:06;6;
2015;B;HABIL;58;13;08:26:54;08:59:09;03:06;03:06;6;
2015;B;HABIL;59;5;08:30:00;09:02:15;03:06;03:06;6;
2015;B;HABIL;60;6;08:33:15;09:05:21;03:15;03:06;6;
2015;B;HABIL;61;7;08:36:21;09:08:27;03:06;03:06;6;
2015;B;HABIL;62;17;08:39:18;09:11:33;02:57;03:06;6;
2015;B;HABIL;63;20;08:42:24;09:14:39;03:06;03:06;6;
2015;B;HABIL;64;14;08:45:30;09:17:45;03:06;03:06;6;
2015;B;HABIL;65;8;08:48:36;09:20:51;03:06;03:06;6;
2015;B;HABIL;66;9;08:51:42;09:23:57;03:06;03:06;6;
2015;B;HABIL;67;10;08:54:48;09:27:03;03:06;03:06;6;
2015;B;HABIL;68;18;08:57:54;09:30:09;03:06;03:06;6;
2015;B;HABIL;69;1;09:01:00;09:33:15;03:06;03:06;6;
2015;B;HABIL;70;15;09:04:06;09:36:21;03:06;03:06;6;
2015;B;HABIL;71;11;09:07:12;09:39:27;03:06;03:06;6;
2015;B;HABIL;72;19;09:10:18;09:42:33;03:06;03:06;6;
2015;B;HABIL;73;2;09:13:24;09:45:39;03:06;03:06;6;
2015;B;HABIL;74;12;09:16:30;09:48:45;03:06;03:06;6;
2015;B;HABIL;75;3;09:19:36;09:51:51;03:06;03:06;6;
2015;B;HABIL;76;16;09:22:42;09:54:57;03:06;03:06;6;
2015;B;HABIL;77;4;09:25:48;09:58:03;03:06;03:06;6;
2015;B;HABIL;78;13;09:28:54;10:01:09;03:06;03:06;6;
2015;B;HABIL;79;5;09:32:00;10:04:15;03:06;03:06;6;
2015;B;HABIL;80;6;09:35:06;10:07:21;03:06;03:06;6;
2015;B;HABIL;81;7;09:38:12;10:10:27;03:06;03:06;6;
2015;B;HABIL;82;17;09:41:18;10:13:33;03:06;03:06;6;
2015;B;HABIL;83;20;09:44:24;10:16:39;03:06;03:06;6;
2015;B;HABIL;84;14;09:47:30;10:19:45;03:06;03:06;6;
2015;B;HABIL;85;8;09:50:36;10:22:51;03:06;03:06;6;
2015;B;HABIL;86;9;09:53:42;10:25:57;03:06;03:06;6;
2015;B;HABIL;87;10;09:56:48;10:29:03;03:06;03:06;6;
2015;B;HABIL;88;18;09:59:54;10:32:00;03:06;02:57;6;
2015;B;HABIL;89;1;10:03:00;10:34:30;03:06;02:30;6;
2015;B;HABIL;90;15;10:07:08;10:39:09;04:08;04:39;6;
2015;B;HABIL;91;11;10:12:09;10:42:31;05:01;03:22;6;
2015;B;HABIL;92;2;10:15:24;10:46:39;03:15;04:08;6;
2015;B;HABIL;93;12;10:19:32;10:51:33;04:08;04:54;6;
2015;B;HABIL;94;3;10:24:33;10:54:55;05:01;03:22;6;
2015;B;HABIL;95;4;10:27:48;10:59:03;03:15;04:08;6;
2015;B;HABIL;96;13;10:31:56;11:03:57;04:08;04:54;6;
2015;B;HABIL;97;5;10:36:57;11:07:19;05:01;03:22;6;
2015;B;HABIL;98;7;10:40:12;11:11:27;03:15;04:08;6;
2015;B;HABIL;99;17;10:44:20;11:16:21;04:08;04:54;6;
2015;B;HABIL;100;20;10:49:21;11:19:43;05:01;03:22;6;
2015;B;HABIL;101;8;10:52:36;11:23:51;03:15;04:08;6;
2015;B;HABIL;102;9;10:56:44;11:28:00;04:08;04:09;6;
2015;B;HABIL;103;10;11:01:00;11:32:39;04:16;04:39;6;
2015;B;HABIL;104;1;11:05:39;11:36:15;04:39;03:36;6;
2015;B;HABIL;105;15;11:09:08;11:40:23;03:29;04:08;6;
2015;B;HABIL;106;11;11:13:16;11:45:03;04:08;04:40;6;
2015;B;HABIL;107;2;11:18:03;11:48:39;04:47;03:36;6;
2015;B;HABIL;108;12;11:21:32;11:52:47;03:29;04:08;6;
2015;B;HABIL;109;3;11:25:40;11:57:27;04:08;04:40;6;
2015;B;HABIL;110;4;11:30:27;12:01:03;04:47;03:36;6;
2015;B;HABIL;111;13;11:33:56;12:05:11;03:29;04:08;6;
2015;B;HABIL;112;5;11:38:04;12:09:51;04:08;04:40;6;
2015;B;HABIL;113;7;11:42:51;12:13:27;04:47;03:36;6;
2015;B;HABIL;114;17;11:46:20;12:17:35;03:29;04:08;6;
2015;B;HABIL;115;20;11:50:28;12:21:43;04:08;04:08;6;
2015;B;HABIL;116;8;11:54:36;12:26:09;04:08;04:26;6;
2015;B;HABIL;117;9;11:59:09;12:29:59;04:33;03:50;6;
2015;B;HABIL;118;10;12:02:52;12:34:07;03:43;04:08;6;
2015;B;HABIL;119;1;12:07:00;12:38:33;04:08;04:26;6;
2015;B;HABIL;120;15;12:11:33;12:42:23;04:33;03:50;6;
2015;B;HABIL;121;11;12:15:16;12:46:31;03:43;04:08;6;
2015;B;HABIL;122;2;12:19:24;12:50:57;04:08;04:26;6;
2015;B;HABIL;123;12;12:23:57;12:54:47;04:33;03:50;6;
2015;B;HABIL;124;3;12:27:40;12:58:55;03:43;04:08;6;
2015;B;HABIL;125;4;12:31:48;13:03:21;04:08;04:26;6;
2015;B;HABIL;126;13;12:36:21;13:07:11;04:33;03:50;6;
2015;B;HABIL;127;5;12:40:04;13:11:19;03:43;04:08;6;
2015;B;HABIL;128;7;12:44:12;13:15:27;04:08;04:08;6;
2015;B;HABIL;129;17;12:48:20;13:19:39;04:08;04:12;6;
2015;B;HABIL;130;20;12:52:39;13:23:43;04:19;04:04;6;
2015;B;HABIL;131;8;12:56:36;13:27:51;03:57;04:08;6;
2015;B;HABIL;132;9;13:00:44;13:32:03;04:08;04:12;6;
2015;B;HABIL;133;10;13:05:03;13:36:07;04:19;04:04;6;
2015;B;HABIL;134;1;13:09:00;13:40:15;03:57;04:08;6;
2015;B;HABIL;135;15;13:13:08;13:44:27;04:08;04:12;6;
2015;B;HABIL;136;11;13:17:27;13:48:31;04:19;04:04;6;
