PERIODO;LINEA;TIPO_DIA;ORDEN;TREN;SAL_C1;SAL_C2;INT_C1;INT_C2;FORM;OBSERVACIONES
2015;A;SABADO;129;7;21:40:00;22:08:00;08:00:00;08:00:00;5;
2015;A;SABADO;130;1;21:48:00;22:16:00;08:00:00;08:00:00;5;
2015;A;SABADO;131;2;21:56:00;22:24:00;08:00:00;08:00:00;5;
2015;A;SABADO;132;3;22:04:00;22:32:00;08:00:00;08:00:00;5;
2015;A;SABADO;133;4;22:12:00;22:40:00;08:00:00;08:00:00;5;
2015;A;SABADO;134;5;22:20:00;22:48:00;08:00:00;08:00:00;5;
2015;A;SABADO;135;6;22:28:45;22:56:30;08:45:00;08:30:00;5;
2015;A;DOMINGO;1;4;SALIDA ADELANTADA;08:00:30;;;5;
2015;A;DOMINGO;2;5;SALIDA ADELANTADA;08:09:30;;09:00:00;5;
2015;A;DOMINGO;3;6;07:52:00;08:20:00;;10:30:00;5;
2015;A;DOMINGO;4;1;08:00:00;08:28:00;08:00:00;08:00:00;5;
2015;A;DOMINGO;5;2;08:09:20;08:37:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;6;3;08:18:40;08:46:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;7;4;08:28:00;08:56:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;8;5;08:37:20;09:05:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;9;6;08:46:40;09:14:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;10;1;08:56:00;09:24:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;11;2;09:05:20;09:33:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;12;3;09:14:40;09:42:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;13;4;09:24:00;09:52:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;14;5;09:33:20;10:01:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;15;6;09:42:40;10:10:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;16;1;09:52:00;10:20:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;17;2;10:01:20;10:29:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;18;3;10:10:40;10:38:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;19;4;10:20:00;10:48:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;20;5;10:29:20;10:57:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;21;6;10:38:40;11:06:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;22;1;10:48:00;11:16:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;23;2;10:57:20;11:25:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;24;3;11:06:40;11:34:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;25;4;11:16:00;11:44:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;26;5;11:25:20;11:53:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;27;6;11:34:40;12:02:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;28;1;11:44:00;12:12:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;29;2;11:53:20;12:21:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;30;3;12:02:40;12:30:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;31;4;12:12:00;12:40:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;32;5;12:21:20;12:49:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;33;6;12:30:40;12:58:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;34;1;12:40:00;13:08:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;35;2;12:49:20;13:17:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;36;3;12:58:40;13:26:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;37;4;13:08:00;13:36:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;38;5;13:17:20;13:45:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;39;6;13:26:40;13:54:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;40;1;13:36:00;14:04:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;41;2;13:45:20;14:13:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;42;3;13:54:40;14:22:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;43;4;14:04:00;14:32:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;44;5;14:13:20;14:41:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;45;6;14:22:40;14:50:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;46;1;14:32:00;15:00:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;47;2;14:41:20;15:09:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;48;3;14:50:40;15:18:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;49;4;15:00:00;15:28:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;50;5;15:09:20;15:37:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;51;6;15:18:40;15:46:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;52;1;15:28:00;15:56:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;53;2;15:37:20;16:05:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;54;3;15:46:40;16:14:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;55;4;15:56:00;16:24:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;56;5;16:05:20;16:33:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;57;6;16:14:40;16:42:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;58;1;16:24:00;16:52:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;59;2;16:33:20;17:01:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;60;3;16:42:40;17:10:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;61;4;16:52:00;17:20:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;62;5;17:01:20;17:29:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;63;6;17:10:40;17:38:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;64;1;17:20:00;17:48:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;65;2;17:29:20;17:57:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;66;3;17:38:40;18:06:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;67;4;17:48:00;18:16:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;68;5;17:57:20;18:25:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;69;6;18:06:40;18:34:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;70;1;18:16:00;18:44:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;71;2;18:25:20;18:53:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;72;3;18:34:40;19:02:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;73;4;18:44:00;19:12:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;74;5;18:53:20;19:21:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;75;6;19:02:40;19:30:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;76;1;19:12:00;19:40:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;77;2;19:21:20;19:49:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;78;3;19:30:40;19:58:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;79;4;19:40:00;20:08:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;80;5;19:49:20;20:17:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;81;6;19:58:40;20:26:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;82;1;20:08:00;20:36:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;83;2;20:17:20;20:45:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;84;3;20:26:40;20:54:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;85;4;20:36:00;21:04:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;86;5;20:45:20;21:13:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;87;6;20:54:40;21:22:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;88;1;21:04:00;21:32:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;89;2;21:13:00;21:40:30;09:00:00;08:30:00;5;
2015;A;DOMINGO;90;3;21:22:40;21:50:40;09:40:00;10:10:00;5;
2015;A;DOMINGO;91;4;21:32:00;22:00:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;92;5;21:41:20;22:09:20;09:20:00;09:20:00;5;
2015;A;DOMINGO;93;6;21:50:40;22:18:40;09:20:00;09:20:00;5;
2015;A;DOMINGO;94;1;22:00:00;22:28:00;09:20:00;09:20:00;5;
2015;A;DOMINGO;95;2;22:08:00;22:36:00;08:00:00;08:00:00;5;
2015;B;HABIL;1;4;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;2;5;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;3;6;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;4;3;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;5;7;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;6;8;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;7;9;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;8;1;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;9;2;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;10;3;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;11;4;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;12;5;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;13;6;SALIDA ADELANTADA;06:00:00;;;6;
2015;B;HABIL;14;7;SALIDA ADELANTADA;06:07:57;;07:57:00;6;
2015;B;HABIL;15;8;SALIDA ADELANTADA;06:14:24;;06:27:00;6;
2015;B;HABIL;16;9;SALIDA ADELANTADA;06:20:51;;06:27:00;6;
2015;B;HABIL;17;1;06:00:00;06:27:20;;06:29:00;6;
2015;B;HABIL;18;10;06:02:55;06:32:55;02:55:00;05:35:00;6;
2015;B;HABIL;19;2;06:08:15;06:38:00;05:20:00;05:05:00;6;
2015;B;HABIL;20;3;06:12:45;06:42:45;04:30:00;04:45:00;6;
2015;B;HABIL;21;4;06:17:40;06:47:40;04:55:00;04:55:00;6;
2015;B;HABIL;22;11;06:22:35;06:52:35;04:55:00;04:55:00;6;
2015;B;HABIL;23;5;06:28:00;06:57:45;05:25:00;05:10:00;6;
2015;B;HABIL;24;6;06:32:25;07:02:25;04:25:00;04:40:00;6;
2015;B;HABIL;25;7;06:37:20;07:07:20;04:55:00;04:55:00;6;
2015;B;HABIL;26;12;06:42:15;07:12:15;04:55:00;04:55:00;6;
2015;B;HABIL;27;8;06:47:21;07:17:10;05:06:00;04:55:00;6;
2015;B;HABIL;28;9;06:52:05;07:22:05;04:44:00;04:55:00;6;
2015;B;HABIL;29;1;06:57:00;07:27:00;04:55:00;04:55:00;6;
2015;B;HABIL;30;10;07:01:55;07:31:55;04:55:00;04:55:00;6;
2015;B;HABIL;31;2;07:06:50;07:36:50;04:55:00;04:55:00;6;
2015;B;HABIL;32;3;07:11:45;07:41:30;04:55:00;04:40:00;6;
2015;B;HABIL;33;4;07:16:40;07:46:45;04:55:00;05:15:00;6;
2015;B;HABIL;34;11;07:21:35;07:51:35;04:55:00;04:50:00;6;
2015;B;HABIL;35;5;07:26:30;07:56:30;04:55:00;04:55:00;6;
2015;B;HABIL;36;6;07:31:15;08:01:00;04:45:00;04:30:00;6;
2015;B;HABIL;37;7;07:36:20;08:06:20;05:05:00;05:20:00;6;
2015;B;HABIL;38;12;07:41:15;08:11:15;04:55:00;04:55:00;6;
2015;B;HABIL;39;8;07:46:10;08:16:10;04:55:00;04:55:00;6;
2015;B;HABIL;40;9;07:51:05;08:21:30;04:55:00;05:20:00;6;
2015;B;HABIL;41;1;07:56:00;08:25:45;04:55:00;04:15:00;6;
2015;B;HABIL;42;13;08:00:00;08:31:23;04:00:00;05:38:00;6;
2015;B;HABIL;43;10;08:03:46;08:35:30;03:46:00;04:07:00;6;
2015;B;HABIL;44;2;08:08:00;08:39:09;04:14:00;03:39:00;6;
2015;B;HABIL;45;3;08:11:30;08:43:02;03:30:00;03:53:00;6;
2015;B;HABIL;46;4;08:15:30;08:46:55;04:00:00;03:53:00;6;
2015;B;HABIL;47;14;08:19:18;08:50:48;03:48:00;03:53:00;6;
2015;B;HABIL;48;11;08:23:11;08:55:00;03:53:00;04:12:00;6;
2015;B;HABIL;49;5;08:27:30;08:58:34;04:19:00;03:34:00;6;
2015;B;HABIL;50;6;08:30:57;09:02:27;03:27:00;03:53:00;6;
2015;B;HABIL;51;15;08:34:50;09:06:20;03:53:00;03:53:00;6;
2015;B;HABIL;52;7;08:38:43;09:10:13;03:53:00;03:53:00;6;
2015;B;HABIL;53;12;08:42:40;09:14:06;03:57:00;03:53:00;6;
2015;B;HABIL;54;8;08:46:15;09:17:59;03:35:00;03:53:00;6;
2015;B;HABIL;55;9;08:50:22;09:21:52;04:07:00;03:53:00;6;
2015;B;HABIL;56;16;08:54:15;09:25:45;03:53:00;03:53:00;6;
2015;B;HABIL;57;1;08:58:08;09:29:38;03:53:00;03:53:00;6;
2015;B;HABIL;58;13;09:02:01;09:33:30;03:53:00;03:52:00;6;
2015;B;HABIL;59;10;09:05:54;09:37:24;03:53:00;03:54:00;6;
2015;B;HABIL;60;2;09:09:47;09:41:17;03:53:00;03:53:00;6;
2015;B;HABIL;61;3;09:13:40;09:45:10;03:53:00;03:53:00;6;
2015;B;HABIL;62;4;09:17:33;09:49:15;03:53:00;04:05:00;6;
2015;B;HABIL;63;14;09:21:30;09:52:45;03:57:00;03:30:00;6;
2015;B;HABIL;64;11;09:25:15;09:56:49;03:45:00;04:04:00;6;
2015;B;HABIL;65;5;09:29:12;10:00:42;03:57:00;03:53:00;6;
2015;B;HABIL;66;6;09:33:05;10:04:30;03:53:00;03:48:00;6;
2015;B;HABIL;67;15;09:36:58;10:08:30;03:53:00;04:00:00;6;
2015;B;HABIL;68;7;09:40:51;10:12:15;03:53:00;03:45:00;6;
2015;B;HABIL;69;12;09:44:45;10:16:14;03:54:00;03:59:00;6;
2015;B;HABIL;70;8;09:48:37;10:20:07;03:52:00;03:53:00;6;
2015;B;HABIL;71;9;09:52:30;10:24:00;03:53:00;03:53:00;6;
2015;B;HABIL;72;16;09:56:23;10:27:53;03:53:00;03:53:00;6;
2015;B;HABIL;73;1;10:00:00;10:32:00;03:37:00;04:07:00;6;
2015;B;HABIL;74;13;10:04:30;10:34:46;04:30:00;02:46:00;6;
2015;B;HABIL;75;10;10:09:32;10:39:32;05:02:00;04:46:00;6;
2015;B;HABIL;76;3;10:14:00;10:44:18;04:28:00;04:46:00;6;
2015;B;HABIL;77;4;10:19:15;10:49:04;05:15:00;04:46:00;6;
2015;B;HABIL;78;14;10:23:50;10:53:50;04:35:00;04:46:00;6;
2015;B;HABIL;79;11;10:28:36;10:58:36;04:46:00;04:46:00;6;
2015;B;HABIL;80;6;10:33:15;11:03:22;04:39:00;04:46:00;6;
2015;B;HABIL;81;15;10:38:45;11:08:30;05:30:00;05:08:00;6;
2015;B;HABIL;82;7;10:42:54;11:12:54;04:09:00;04:24:00;6;
2015;B;HABIL;83;12;10:47:40;11:17:40;04:46:00;04:46:00;6;
2015;B;HABIL;84;8;10:52:26;11:22:26;04:46:00;04:46:00;6;
2015;B;HABIL;85;16;10:58:30;11:28:15;06:04:00;05:49:00;6;
2015;B;HABIL;86;1;11:02:30;11:32:15;04:00:00;04:00:00;6;
2015;B;HABIL;87;13;11:06:46;11:36:46;04:16:00;04:31:00;6;
2015;B;HABIL;88;10;11:11:32;11:41:32;04:46:00;04:46:00;6;
2015;B;HABIL;89;3;11:16:18;11:46:18;04:46:00;04:46:00;6;
2015;B;HABIL;90;4;11:21:04;11:51:04;04:46:00;04:46:00;6;
2015;B;HABIL;91;14;11:25:50;11:55:50;04:46:00;04:46:00;6;
2015;B;HABIL;92;11;11:30:36;12:00:36;04:46:00;04:46:00;6;
2015;B;HABIL;93;6;11:35:30;12:05:22;04:54:00;04:46:00;6;
2015;B;HABIL;94;15;11:40:08;12:10:08;04:38:00;04:46:00;6;
2015;B;HABIL;95;7;11:44:54;12:14:54;04:46:00;04:46:00;6;
2015;B;HABIL;96;12;11:49:40;12:19:40;04:46:00;04:46:00;6;
2015;B;HABIL;97;8;11:55:15;12:25:00;05:35:00;05:20:00;6;
2015;B;HABIL;98;16;11:59:15;12:29:12;04:00:00;04:12:00;6;
2015;B;HABIL;99;1;12:03:58;12:33:58;04:43:00;04:46:00;6;
2015;B;HABIL;100;13;12:08:44;12:38:44;04:46:00;04:46:00;6;
2015;B;HABIL;101;10;12:13:30;12:43:30;04:46:00;04:46:00;6;
2015;B;HABIL;102;3;12:18:16;12:48:16;04:46:00;04:46:00;6;
2015;B;HABIL;103;4;12:23:02;12:53:02;04:46:00;04:46:00;6;
2015;B;HABIL;104;14;12:27:48;12:57:48;04:46:00;04:46:00;6;
2015;B;HABIL;105;11;12:32:34;13:02:34;04:46:00;04:46:00;6;
2015;B;HABIL;106;6;12:37:20;13:07:20;04:46:00;04:46:00;6;
2015;B;HABIL;107;15;12:42:06;13:12:06;04:46:00;04:46:00;6;
2015;B;HABIL;108;7;12:46:52;13:16:52;04:46:00;04:46:00;6;
2015;B;HABIL;109;12;12:52:00;13:21:45;05:08:00;04:53:00;6;
2015;B;HABIL;110;8;12:56:24;13:26:24;04:24:00;04:39:00;6;
2015;B;HABIL;111;16;13:01:10;13:31:10;04:46:00;04:46:00;6;
2015;B;HABIL;112;1;13:05:56;13:35:56;04:46:00;04:46:00;6;
2015;B;HABIL;113;13;13:10:42;13:40:42;04:46:00;04:46:00;6;
2015;B;HABIL;114;10;13:15:28;13:45:28;04:46:00;04:46:00;6;
2015;B;HABIL;115;3;13:20:14;13:50:14;04:46:00;04:46:00;6;
2015;B;HABIL;116;4;13:25:00;13:55:00;04:46:00;04:46:00;6;
2015;B;HABIL;117;14;13:29:46;13:59:46;04:46:00;04:46:00;6;
2015;B;HABIL;118;11;13:34:32;14:04:32;04:46:00;04:46:00;6;
2015;B;HABIL;119;6;13:39:18;14:09:18;04:46:00;04:46:00;6;
2015;B;HABIL;120;15;13:44:04;14:14:04;04:46:00;04:46:00;6;
2015;B;HABIL;121;7;13:48:50;14:18:50;04:46:00;04:46:00;6;
2015;B;HABIL;122;12;13:53:36;14:23:36;04:46:00;04:46:00;6;
2015;B;HABIL;123;8;13:58:22;14:28:22;04:46:00;04:46:00;6;
2015;B;HABIL;124;16;14:03:08;14:33:08;04:46:00;04:46:00;6;
2015;B;HABIL;125;1;14:07:54;14:37:54;04:46:00;04:46:00;6;
2015;B;HABIL;126;13;14:12:40;14:42:40;04:46:00;04:46:00;6;
2015;B;HABIL;127;10;14:17:26;14:47:26;04:46:00;04:46:00;6;
2015;B;HABIL;128;3;14:22:12;14:52:12;04:46:00;04:46:00;6;
2015;B;HABIL;129;4;14:26:58;14:56:58;04:46:00;04:46:00;6;
2015;B;HABIL;130;14;14:31:44;15:01:44;04:46:00;04:46:00;6;
2015;B;HABIL;131;11;14:36:30;15:06:30;04:46:00;04:46:00;6;
2015;B;HABIL;132;6;14:41:16;15:11:16;04:46:00;04:46:00;6;
2015;B;HABIL;133;15;14:46:02;15:16:02;04:46:00;04:46:00;6;
2015;B;HABIL;134;7;14:50:48;15:20:48;04:46:00;04:46:00;6;
2015;B;HABIL;135;12;14:55:34;15:25:34;04:46:00;04:46:00;6;
2015;B;HABIL;136;8;15:00:20;15:30:20;04:46:00;04:46:00;6;
2015;B;HABIL;137;16;15:05:06;15:35:06;04:46:00;04:46:00;6;
2015;B;HABIL;138;1;15:09:52;15:39:52;04:46:00;04:46:00;6;
2015;B;HABIL;139;13;15:14:38;15:44:38;04:46:00;04:46:00;6;
2015;B;HABIL;140;10;15:19:24;15:49:15;04:46:00;04:37:00;6;
2015;B;HABIL;141;3;15:24:10;15:54:15;04:46:00;05:00:00;6;
2015;B;HABIL;142;4;15:28:56;15:58:56;04:46:00;04:41:00;6;
2015;B;HABIL;143;14;15:33:42;16:03:42;04:46:00;04:46:00;6;
2015;B;HABIL;144;11;15:38:28;16:08:28;04:46:00;04:46:00;6;
2015;B;HABIL;145;6;15:43:14;16:13:45;04:46:00;05:17:00;6;
2015;B;HABIL;146;15;15:48:00;16:18:00;04:46:00;04:15:00;6;
2015;B;HABIL;147;7;15:52:46;16:22:46;04:46:00;04:46:00;6;
2015;B;HABIL;148;12;15:57:32;16:27:32;04:46:00;04:46:00;6;
2015;B;HABIL;149;8;16:02:15;16:32:00;04:43:00;04:28:00;6;
2015;B;HABIL;150;16;16:07:04;16:37:15;04:49:00;05:15:00;6;
2015;B;HABIL;151;1;16:12:00;16:41:45;04:56:00;04:30:00;6;
2015;B;HABIL;152;13;16:16:30;16:46:53;04:30:00;05:08:00;6;
2015;B;HABIL;153;10;16:19:30;16:50:46;03:00:00;03:53:00;6;
2015;B;HABIL;154;3;16:23:39;16:54:39;04:09:00;03:53:00;6;
2015;B;HABIL;155;2;16:27:32;16:58:32;03:53:00;03:53:00;6;
2015;B;HABIL;156;4;16:31:25;17:02:28;03:53:00;03:56:00;6;
2015;B;HABIL;157;14;16:35:28;17:06:18;04:03:00;03:50:00;6;
2015;B;HABIL;158;11;16:39:00;17:10:11;03:32:00;03:53:00;6;
2015;B;HABIL;159;6;16:43:04;17:14:04;04:04:00;03:53:00;6;
2015;B;HABIL;160;5;16:46:57;17:17:57;03:53:00;03:53:00;6;
2015;B;HABIL;161;15;16:50:50;17:21:50;03:53:00;03:53:00;6;
2015;B;HABIL;162;7;16:54:43;17:26:00;03:53:00;04:10:00;6;
2015;B;HABIL;163;12;16:59:00;17:29:36;04:17:00;03:36:00;6;
2015;B;HABIL;164;8;17:02:30;17:33:30;03:30:00;03:54:00;6;
2015;B;HABIL;165;16;17:06:30;17:37:22;04:00:00;03:52:00;6;
2015;B;HABIL;166;9;17:10:15;17:41:15;03:45:00;03:53:00;6;
2015;B;HABIL;167;1;17:14:08;17:45:08;03:53:00;03:53:00;6;
2015;B;HABIL;168;13;17:18:01;17:49:01;03:53:00;03:53:00;6;
2015;B;HABIL;169;10;17:21:54;17:52:54;03:53:00;03:53:00;6;
2015;B;HABIL;170;3;17:25:47;17:56:47;03:53:00;03:53:00;6;
2015;B;HABIL;171;2;17:29:40;18:00:40;03:53:00;03:53:00;6;
2015;B;HABIL;172;4;17:33:33;18:04:33;03:53:00;03:53:00;6;
2015;B;HABIL;173;14;17:37:26;18:08:26;03:53:00;03:53:00;6;
2015;B;HABIL;174;11;17:41:19;18:12:19;03:53:00;03:53:00;6;
2015;B;HABIL;175;6;17:45:12;18:16:12;03:53:00;03:53:00;6;
2015;B;HABIL;176;5;17:49:05;18:20:05;03:53:00;03:53:00;6;
2015;B;HABIL;177;15;17:53:00;18:23:58;03:55:00;03:53:00;6;
2015;B;HABIL;178;7;17:56:51;18:27:51;03:51:00;03:53:00;6;
2015;B;HABIL;179;12;18:00:44;18:31:44;03:53:00;03:53:00;6;
2015;B;HABIL;180;8;18:04:37;18:35:37;03:53:00;03:53:00;6;
2015;B;HABIL;181;16;18:08:30;18:39:30;03:53:00;03:53:00;6;
2015;B;HABIL;182;9;18:12:23;18:43:23;03:53:00;03:53:00;6;
2015;B;HABIL;183;1;18:16:16;18:47:16;03:53:00;03:53:00;6;
2015;B;HABIL;184;13;18:20:09;18:51:09;03:53:00;03:53:00;6;
2015;B;HABIL;185;10;18:24:02;18:55:02;03:53:00;03:53:00;6;
2015;B;HABIL;186;3;18:27:55;18:58:55;03:53:00;03:53:00;6;
2015;B;HABIL;187;2;18:31:48;19:02:48;03:53:00;03:53:00;6;
2015;B;HABIL;188;4;18:35:41;19:06:30;03:53:00;03:42:00;6;
2015;B;HABIL;189;14;18:39:30;19:10:34;03:49:00;04:04:00;6;
2015;B;HABIL;190;11;18:43:27;19:14:27;03:57:00;03:53:00;6;
2015;B;HABIL;191;6;18:47:20;19:18:20;03:53:00;03:53:00;6;
2015;B;HABIL;192;5;18:51:13;19:22:13;03:53:00;03:53:00;6;
2015;B;HABIL;193;15;18:55:06;19:26:00;03:53:00;03:47:00;6;
2015;B;HABIL;194;7;18:59:00;19:29:59;03:54:00;03:59:00;6;
2015;B;HABIL;195;12;19:02:52;19:33:52;03:52:00;03:53:00;6;
2015;B;HABIL;196;8;19:06:45;19:37:45;03:53:00;03:53:00;6;
2015;B;HABIL;197;16;19:11:38;19:42:45;04:53:00;05:00:00;6;
2015;B;HABIL;198;;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;199;1;19:17:09;19:48:10;05:31:00;05:25:00;6;
2015;B;HABIL;200;13;19:22:55;19:51:25;05:46:00;03:15:00;6;
2015;B;HABIL;201;10;19:27:50;19:56:20;04:55:00;04:55:00;6;
2015;B;HABIL;202;2;19:33:30;20:02:00;05:40:00;05:40:00;6;
2015;B;HABIL;203;4;19:37:40;20:06:10;04:10:00;04:10:00;6;
2015;B;HABIL;204;14;19:42:35;20:11:05;04:55:00;04:55:00;6;
2015;B;HABIL;205;11;19:47:30;20:16:00;04:55:00;04:55:00;6;
2015;B;HABIL;206;5;19:53:00;20:21:30;05:30:00;05:30:00;6;
2015;B;HABIL;207;15;19:57:20;20:25:50;04:20:00;04:20:00;6;
2015;B;HABIL;208;7;20:02:00;20:30:30;04:40:00;04:40:00;6;
2015;B;HABIL;209;8;20:09:00;20:37:40;07:00:00;07:10:00;6;
2015;B;HABIL;210;;SALIDA ADELANTADA;SALIDA ADELANTADA;;;;
2015;B;HABIL;211;1;20:16:30;20:45:00;07:30:00;07:20:00;6;
2015;B;HABIL;212;13;20:24:27;20:53:12;07:57:00;08:12:00;6;
2015;B;HABIL;213;2;20:30:54;20:59:39;06:27:00;06:27:00;6;
2015;B;HABIL;214;4;20:37:35;21:06:06;06:41:00;06:27:00;6;
2015;B;HABIL;215;14;20:43:48;21:12:33;06:13:00;06:27:00;6;
2015;B;HABIL;216;5;20:50:15;21:19:00;06:27:00;06:27:00;6;
2015;B;HABIL;217;15;20:57:00;21:25:30;06:45:00;06:30:00;6;
2015;B;HABIL;218;7;21:00:00;21:30:00;03:00:00;04:30:00;6;
2015;B;SABADO;11;6;SALIDA ADELANTADA;06:00:00;00:00:00;00:00:00;6;
2015;B;SABADO;12;7;SALIDA ADELANTADA;06:08:00;00:00:00;08:00:00;6;
2015;B;SABADO;13;8;SALIDA ADELANTADA;06:17:00;00:00:00;09:00:00;6;
2015;B;SABADO;14;1;SALIDA ADELANTADA;06:24:00;00:00:00;07:00:00;6;
2015;B;SABADO;15;2;06:00:00;06:31:00;00:00:00;07:00:00;6;
2015;B;SABADO;16;3;06:08:00;06:38:00;08:00:00;07:00:00;6;
2015;B;SABADO;17;4;06:17:00;06:45:00;09:00:00;07:00:00;6;
2015;B;SABADO;18;5;06:24:00;06:52:00;07:00:00;07:00:00;6;
2015;B;SABADO;19;6;06:31:00;06:59:00;07:00:00;07:00:00;6;
2015;B;SABADO;20;7;06:38:00;07:06:00;07:00:00;07:00:00;6;
2015;B;SABADO;21;8;06:45:00;07:13:00;07:00:00;07:00:00;6;
2015;B;SABADO;22;1;06:52:00;07:20:00;07:00:00;07:00:00;6;
2015;B;SABADO;23;2;06:59:00;07:27:00;07:00:00;07:00:00;6;
